UserId,EventId,SearchedDate
655,9080,2020-11-19
316,496,2020-10-03
502,4770,2021-08-20
882,682,2020-08-30
615,5644,2020-12-30
126,1849,2021-02-24
724,226,2021-06-03
755,3093,2021-04-06
221,5852,2021-07-16
722,7472,2021-04-22
144,8481,2020-06-30
674,4456,2020-07-21
980,1667,2020-03-23
746,7289,2020-09-10
227,451,2020-07-09
306,3245,2021-02-23
870,704,2021-03-31
800,7928,2021-01-13
984,8107,2021-08-02
738,7727,2021-09-30
228,4256,2020-09-28
289,5452,2021-06-12
823,7105,2021-05-29
612,4445,2020-11-15
529,5265,2020-06-21
588,4016,2020-01-21
961,8620,2020-04-21
918,1836,2020-07-13
538,2962,2020-03-25
502,1228,2021-04-24
574,7362,2021-08-28
879,7859,2021-02-07
986,9687,2020-07-17
488,2292,2020-09-28
900,7888,2021-02-23
49,2134,2021-04-29
496,3149,2021-06-10
792,1013,2021-01-16
203,1290,2021-07-13
664,1506,2021-05-08
966,5275,2020-04-17
349,8523,2021-07-06
69,3474,2020-09-01
495,7920,2021-03-26
823,7140,2020-05-25
217,6068,2020-06-10
79,4278,2021-04-25
94,4569,2020-08-21
413,2544,2020-06-22
449,3015,2020-07-19
955,5740,2021-07-28
501,4796,2021-06-16
256,6178,2020-08-15
830,8990,2021-03-10
690,495,2020-06-29
640,8472,2020-11-11
668,88,2020-07-14
857,2608,2020-02-16
937,1955,2020-01-02
398,6132,2021-06-20
980,3061,2020-08-25
609,3238,2021-04-19
75,6470,2021-03-01
215,1931,2020-09-09
730,9464,2021-08-24
23,4405,2020-04-22
984,9169,2021-08-15
912,4454,2020-01-11
714,3913,2021-05-30
223,3713,2020-07-11
415,2701,2021-01-19
287,5177,2020-02-21
550,1188,2021-07-23
43,2589,2021-08-14
233,8064,2020-05-14
67,7407,2021-09-02
565,3423,2020-04-24
347,3184,2021-04-18
136,17,2021-03-07
143,211,2021-04-21
365,5114,2020-01-01
219,4870,2020-09-20
828,846,2020-12-01
361,4561,2020-04-17
667,3537,2021-04-23
449,5261,2020-12-24
913,3018,2021-05-26
177,4864,2020-07-25
350,9234,2020-04-25
60,4096,2021-09-23
536,1272,2020-01-08
584,4265,2020-05-13
562,9207,2020-02-05
515,6487,2020-02-04
678,3880,2020-04-03
710,5119,2021-02-20
729,3628,2020-03-30
751,3772,2021-08-30
170,8938,2020-07-08
258,6963,2021-09-04
719,7057,2021-09-08
921,9371,2021-04-15
786,8480,2021-01-11
664,4945,2020-08-01
498,6105,2020-10-05
924,1520,2020-12-26
869,707,2021-04-09
932,7908,2020-04-24
800,4534,2021-05-31
124,4502,2020-10-05
927,5700,2020-08-19
478,9517,2021-08-26
460,9461,2021-07-08
457,6969,2020-08-08
558,1402,2021-09-16
269,3413,2020-08-25
385,6751,2021-08-22
706,8532,2021-03-10
491,3727,2021-06-24
417,5679,2020-01-30
142,5498,2021-05-23
937,1259,2021-01-24
777,192,2020-06-04
590,9843,2020-01-10
854,3516,2020-09-13
976,2942,2021-08-24
274,9396,2020-03-12
622,8020,2020-10-15
119,8875,2021-01-04
848,3398,2020-03-31
222,177,2020-02-28
965,5583,2021-05-12
545,7258,2021-08-02
105,6615,2021-02-05
797,6073,2021-07-10
57,5772,2020-09-04
6,8145,2021-09-07
1001,8498,2020-06-11
468,4181,2021-02-27
968,7214,2021-06-30
820,4877,2021-08-20
44,2981,2021-03-05
432,9142,2021-09-17
98,6396,2021-05-19
994,300,2020-06-12
989,3709,2021-07-15
637,4219,2020-04-25
599,5600,2021-03-22
408,7436,2021-04-29
28,6701,2020-10-30
585,4759,2021-09-06
420,8886,2020-06-05
941,3123,2021-04-01
346,5021,2021-10-06
632,5610,2021-05-21
211,9151,2020-12-04
810,4019,2021-06-27
67,1949,2021-03-22
594,2632,2020-02-09
524,7119,2021-04-06
199,190,2021-05-09
594,286,2021-06-17
774,8014,2020-12-04
385,943,2021-02-26
111,7135,2021-08-18
851,2168,2020-04-29
2,9733,2020-09-21
395,5,2020-05-04
838,7900,2020-04-29
856,2536,2021-01-14
456,1621,2020-01-25
318,4639,2020-08-04
129,3777,2020-04-11
680,4451,2020-08-10
556,7773,2020-08-19
48,5074,2020-05-05
243,1969,2020-10-19
399,5687,2021-07-19
461,8370,2020-09-11
473,7,2020-12-10
984,1618,2021-08-19
773,4840,2021-01-06
171,7410,2020-09-29
357,9210,2020-05-25
944,3200,2021-08-09
292,6924,2021-01-22
904,1581,2020-11-20
800,1604,2021-06-30
362,5235,2021-08-23
340,4659,2021-08-03
350,7530,2021-04-08
703,855,2021-03-28
965,4598,2020-06-29
643,5785,2020-03-25
977,7666,2020-03-28
377,8471,2020-05-27
613,5269,2021-08-13
826,9456,2020-12-11
24,5314,2020-09-09
243,1724,2020-07-09
399,5110,2020-01-22
194,4448,2021-04-21
415,3270,2021-10-11
829,9479,2020-12-28
872,8694,2020-10-23
203,401,2021-02-14
632,5358,2021-01-06
635,6622,2020-02-05
719,4622,2021-09-16
831,1777,2020-01-25
431,5365,2020-03-14
113,474,2020-02-24
341,2467,2020-10-31
519,6061,2020-03-11
752,9671,2020-03-09
66,5531,2021-05-04
711,7564,2021-08-22
907,4592,2020-12-31
999,3499,2020-12-02
800,1539,2021-08-23
208,2724,2020-09-16
130,7157,2021-10-05
121,6126,2021-07-24
932,8760,2021-07-09
603,9396,2020-11-15
880,4965,2021-02-17
374,3307,2021-08-12
37,9679,2021-05-03
809,3190,2021-04-15
730,1140,2020-05-17
926,1674,2021-02-08
702,97,2021-02-18
612,7795,2020-11-25
755,9049,2020-10-06
684,4505,2020-10-03
129,4922,2020-10-27
798,9519,2020-09-12
391,3353,2020-07-31
339,3242,2021-06-20
920,9282,2021-01-08
145,8659,2021-02-19
71,4064,2020-09-06
193,60,2021-07-07
699,5391,2021-07-14
499,2161,2020-01-20
828,23,2021-03-19
985,3199,2020-05-08
57,4831,2020-06-06
124,4801,2021-09-29
492,9799,2020-06-04
400,6452,2020-07-15
495,6053,2020-09-29
646,8483,2021-06-05
614,9487,2020-03-15
399,9100,2021-03-18
140,7468,2021-05-08
887,6403,2020-09-13
518,4262,2020-10-25
653,4689,2020-09-13
473,7383,2021-08-25
361,1023,2021-06-27
169,7576,2021-02-28
176,2043,2021-10-12
655,3465,2021-04-30
346,1699,2020-08-26
68,8762,2020-02-19
901,8036,2021-08-19
355,8945,2020-02-19
218,4789,2021-08-01
555,418,2021-07-17
618,6508,2020-03-07
15,4451,2020-10-21
273,8382,2021-04-03
184,6047,2020-04-21
986,5291,2021-07-09
127,8889,2021-04-18
651,8980,2020-06-15
987,5957,2021-01-15
190,9293,2021-06-26
284,9389,2020-08-02
249,3962,2020-01-21
741,3487,2020-04-29
484,6827,2021-05-10
724,2786,2021-08-11
608,4973,2021-09-08
330,3294,2021-08-06
222,6894,2020-08-30
109,2029,2021-03-08
956,6046,2021-03-17
12,966,2020-11-12
659,9703,2020-06-03
485,2863,2021-02-20
739,8641,2021-06-23
176,7547,2020-12-20
833,2752,2020-12-23
691,8632,2020-05-28
307,4257,2021-05-16
357,5886,2020-12-05
485,4447,2020-01-24
891,2372,2020-03-08
575,8170,2021-01-15
988,8728,2021-04-11
124,8874,2021-04-14
676,2605,2021-03-01
474,2931,2020-03-02
856,7497,2020-08-08
768,6265,2020-04-06
698,3668,2020-12-16
967,8753,2020-12-18
164,8112,2021-08-02
340,8418,2020-12-11
668,8545,2020-10-20
748,9672,2020-12-24
793,7817,2020-11-28
570,9695,2020-04-22
577,552,2020-04-30
936,8199,2020-01-29
730,8813,2021-04-16
340,7495,2021-03-18
562,8808,2020-11-13
395,9251,2020-06-17
404,134,2020-01-29
655,3738,2020-05-15
344,8638,2020-04-28
495,6608,2020-04-11
123,4707,2021-05-15
786,7798,2020-11-23
40,9593,2021-08-18
48,387,2021-10-09
44,4459,2020-05-07
374,611,2020-11-27
419,407,2021-01-20
911,9112,2021-02-24
266,9576,2020-10-14
445,8957,2021-05-19
735,2630,2021-05-04
299,7601,2020-01-12
300,7241,2020-11-02
639,4841,2020-11-09
33,1327,2020-04-30
24,2726,2021-07-30
286,8602,2020-05-15
712,5620,2021-05-28
347,463,2021-02-11
167,6624,2020-05-21
411,3106,2020-03-02
711,3703,2021-05-13
972,8141,2020-04-12
39,1403,2020-01-03
639,5678,2020-02-13
929,375,2021-01-15
190,3339,2020-05-31
875,7432,2020-11-07
822,3263,2020-03-24
25,729,2021-08-22
162,2592,2020-10-13
86,8404,2020-06-01
91,9780,2020-03-19
765,3864,2021-02-08
857,9804,2020-01-06
232,3463,2021-08-20
895,9535,2021-04-11
824,9149,2020-05-07
901,9286,2020-07-08
406,7156,2021-06-19
596,4012,2020-10-21
535,4789,2020-02-03
101,1735,2021-07-21
537,8013,2021-06-08
698,4292,2020-05-07
166,3250,2021-08-04
568,3266,2021-05-10
62,946,2021-04-29
682,4180,2020-06-04
143,2340,2021-03-06
737,1884,2020-03-20
320,1520,2020-11-07
932,875,2021-01-03
136,1418,2020-07-06
478,2721,2020-02-05
797,4075,2020-11-20
916,8807,2020-06-14
161,2557,2020-01-15
82,1665,2020-11-03
995,8420,2020-04-03
201,7333,2020-09-05
244,1609,2021-04-11
680,2815,2020-07-27
956,4912,2020-09-26
178,5270,2020-07-12
714,8223,2021-05-03
598,8835,2020-12-31
190,9675,2021-08-06
571,4751,2021-06-16
681,230,2020-01-29
196,125,2020-12-23
654,7503,2020-12-20
225,6800,2020-05-12
250,3598,2020-08-21
895,2333,2021-02-02
83,1690,2021-10-08
133,5459,2021-07-28
478,6712,2021-03-19
596,6591,2020-06-12
78,6656,2020-10-24
810,8165,2020-05-16
169,2097,2020-06-23
722,6295,2021-07-19
245,8129,2021-09-10
740,3770,2021-05-03
56,207,2020-08-23
436,9383,2021-09-03
454,9829,2020-11-29
175,3155,2020-11-05
540,2908,2021-02-04
851,6598,2020-11-08
44,7443,2021-08-22
407,3199,2020-04-11
755,2631,2021-04-29
749,1284,2021-03-02
201,8827,2021-04-20
295,2150,2021-05-16
587,3372,2020-11-14
780,632,2021-02-04
791,1016,2020-10-20
271,7053,2020-11-09
593,4019,2020-03-07
708,6314,2020-08-30
413,290,2021-05-08
136,1421,2021-04-18
397,1196,2020-10-05
683,8667,2020-05-27
341,2105,2021-10-08
191,726,2021-05-10
567,3570,2020-12-18
115,2226,2020-06-20
169,4433,2021-01-06
776,2246,2021-09-09
926,5977,2021-01-04
37,5788,2020-10-24
574,9467,2020-09-07
380,8690,2021-04-04
536,1827,2021-03-15
109,7712,2021-08-26
855,123,2020-01-13
488,1286,2021-03-03
653,3548,2020-03-10
140,8764,2021-02-24
279,7613,2020-11-22
792,9704,2021-02-24
421,5982,2020-08-17
375,5056,2021-04-18
328,3605,2020-01-10
483,9069,2020-10-25
254,6560,2020-07-13
864,6538,2021-01-05
732,3004,2021-04-05
822,4589,2020-11-21
96,714,2020-05-10
566,4866,2021-03-06
843,9736,2021-03-22
161,6641,2021-04-16
98,7518,2021-07-18
820,8640,2021-01-30
741,5665,2021-03-19
339,4990,2020-06-05
384,4736,2021-04-18
4,7559,2020-05-30
817,6537,2020-08-09
515,7869,2020-07-29
410,1805,2021-04-21
690,1400,2020-12-11
970,4753,2021-08-30
317,9319,2020-06-10
413,1886,2021-02-22
527,2401,2021-04-20
289,7219,2020-12-06
478,4808,2020-07-19
230,7797,2020-02-29
744,1640,2020-06-13
992,69,2021-02-03
853,5131,2021-02-03
709,9584,2021-03-29
739,6054,2021-06-16
936,7480,2020-11-02
471,2125,2020-10-19
672,9751,2020-02-26
357,3922,2020-04-13
185,312,2021-06-14
258,7323,2020-04-19
900,6052,2021-09-25
922,2645,2021-01-25
298,2217,2020-08-06
364,2676,2021-06-26
357,9230,2021-06-30
167,1409,2021-08-18
546,2403,2021-01-13
684,5362,2020-01-27
180,2902,2021-02-12
685,9306,2020-09-17
523,5732,2021-07-08
80,4636,2020-05-31
476,6152,2020-03-28
374,9103,2021-09-23
757,5380,2020-08-12
329,9326,2020-09-02
196,4987,2021-06-15
340,8128,2020-03-29
519,7126,2021-08-06
12,8391,2021-06-05
167,1620,2020-12-10
578,1991,2020-10-09
43,5633,2021-05-12
250,7156,2021-08-29
777,7162,2020-04-08
646,419,2020-09-20
648,5442,2020-08-03
300,8923,2020-06-08
885,7712,2020-07-09
1001,6701,2021-03-07
168,4444,2021-08-16
838,664,2021-02-17
238,7109,2021-04-03
796,9568,2021-05-21
754,8696,2020-08-26
376,183,2020-08-13
793,3889,2020-01-08
966,4837,2020-09-29
436,4329,2021-07-31
135,2841,2020-12-14
230,434,2020-05-01
972,2128,2020-09-28
60,4019,2020-09-08
875,2503,2021-06-25
509,4326,2020-04-05
304,3671,2021-09-30
682,4055,2020-09-23
3,2061,2020-03-19
290,8196,2021-04-28
81,3598,2021-07-16
577,4358,2021-04-17
307,5695,2020-01-11
98,1140,2021-06-18
627,3639,2020-02-07
348,1306,2021-07-10
946,1143,2020-05-24
455,3021,2021-07-04
928,5825,2020-09-16
197,6862,2020-04-29
9,8539,2020-01-26
221,7109,2021-09-22
797,7850,2020-06-22
559,5283,2021-03-23
706,7244,2020-10-31
549,6829,2020-04-26
656,9080,2020-02-03
862,1892,2020-01-13
230,3583,2020-09-13
751,6813,2020-07-05
232,6317,2020-06-18
895,4253,2020-09-05
116,9597,2021-08-28
227,2060,2021-09-08
626,1305,2021-04-11
510,4693,2020-01-13
663,7101,2021-03-05
792,3309,2020-08-01
294,2129,2021-08-08
732,7481,2020-08-30
911,117,2021-07-04
78,1641,2021-01-22
16,5011,2021-01-18
652,8004,2021-04-10
26,6411,2021-09-06
776,9097,2020-07-16
260,4365,2020-02-29
447,1903,2020-08-28
738,7228,2021-09-28
198,13,2021-03-24
810,8981,2020-10-15
592,1457,2020-08-10
192,257,2020-09-28
844,3015,2020-07-16
138,6126,2021-06-10
709,725,2021-08-06
200,4453,2020-12-05
353,108,2021-03-19
207,291,2020-03-10
232,7021,2021-06-08
991,3099,2020-07-11
384,6877,2020-02-01
842,5470,2020-10-16
602,6866,2021-05-26
506,6061,2021-06-16
822,6465,2021-02-06
916,4642,2020-04-26
20,6812,2021-03-09
615,3427,2021-06-26
659,8956,2020-09-23
272,6639,2020-10-31
476,7581,2020-12-16
616,4607,2021-05-05
442,7297,2020-07-30
734,8505,2020-07-26
653,8847,2021-04-01
339,250,2020-03-31
435,6032,2020-11-05
394,862,2020-12-01
983,3578,2020-07-13
617,5122,2020-11-05
460,8828,2020-01-25
927,1304,2020-11-06
970,6379,2020-07-24
29,3783,2021-04-25
202,1812,2020-11-23
211,1621,2021-01-05
490,2650,2020-10-15
263,2128,2020-09-16
116,9478,2021-09-15
835,3145,2020-11-05
480,7509,2021-05-18
930,82,2020-10-18
173,5652,2021-01-27
400,5499,2021-06-15
738,5149,2020-10-24
515,5309,2020-09-15
624,4911,2020-05-03
41,3912,2020-10-01
787,6116,2021-08-19
408,4721,2020-11-18
785,8261,2020-06-11
719,9299,2021-01-15
630,3777,2020-02-13
411,7469,2020-01-14
51,7624,2020-06-30
79,8882,2020-08-22
263,5809,2020-01-26
741,621,2021-01-11
131,4565,2020-04-22
235,155,2020-09-09
331,788,2020-10-24
510,9454,2020-07-04
819,8847,2021-06-07
970,4785,2021-02-04
176,4685,2020-08-23
749,9427,2020-07-22
853,702,2020-04-11
1000,6878,2021-06-03
349,1890,2021-06-28
192,4612,2021-09-27
423,2699,2020-02-04
299,7115,2021-09-04
453,6986,2020-01-24
306,4868,2020-06-08
361,3189,2020-12-10
549,1435,2020-07-25
141,5669,2021-06-11
777,4895,2020-08-14
30,939,2021-08-12
359,5669,2020-12-28
936,3118,2020-03-29
337,2828,2021-08-17
892,1402,2020-03-31
933,3323,2021-06-09
643,6445,2021-03-15
172,8978,2020-12-23
748,8082,2021-04-02
994,2828,2021-07-24
535,6341,2020-04-24
300,5753,2021-03-23
707,7011,2020-04-17
810,6884,2020-01-01
235,2693,2021-06-17
332,2941,2021-08-30
679,7954,2021-08-01
692,4416,2020-10-24
733,770,2021-09-30
901,210,2020-06-19
458,9033,2021-03-25
60,3720,2021-04-04
505,1131,2020-10-27
701,3796,2020-07-01
719,8937,2020-12-29
597,2652,2020-09-02
842,1035,2020-06-23
327,4579,2020-06-08
118,7096,2021-08-01
812,7605,2020-08-23
814,5368,2021-09-20
638,4289,2020-03-19
663,8691,2021-01-12
378,3666,2020-03-22
692,5138,2021-03-16
905,7677,2021-09-22
190,4813,2021-03-31
887,2206,2020-07-09
774,4027,2020-11-08
952,2853,2021-07-08
905,4227,2021-03-29
922,166,2021-03-01
1,994,2020-08-10
887,9636,2020-02-18
972,5708,2021-01-16
851,6672,2020-11-18
364,3713,2020-02-17
222,5635,2020-11-29
849,3176,2020-10-30
333,9539,2020-11-18
275,7449,2020-08-30
198,6952,2020-09-07
94,666,2020-03-31
546,2729,2020-03-20
283,2176,2021-03-01
978,8628,2021-10-05
648,3074,2020-08-30
705,85,2021-07-08
571,6374,2021-07-28
16,3732,2020-06-15
486,3915,2021-01-14
755,5834,2020-08-16
612,1,2021-02-08
287,5661,2021-10-06
704,2639,2020-10-23
806,7836,2021-08-17
196,7910,2020-10-11
46,6513,2020-12-17
824,9339,2021-10-06
14,5273,2020-06-06
222,2920,2020-06-14
81,3696,2020-05-13
644,1170,2020-07-30
329,3089,2021-06-01
992,5652,2020-06-05
392,3761,2021-03-01
839,1190,2020-04-16
974,7204,2021-09-15
859,8957,2020-03-29
689,7795,2020-06-04
271,652,2021-02-02
281,4187,2021-02-04
928,8617,2021-05-11
253,5106,2020-02-29
731,5596,2021-06-14
465,1380,2020-06-28
532,3884,2021-04-30
261,7225,2021-06-18
791,6569,2020-07-08
468,6529,2021-09-23
133,2164,2021-06-24
344,8908,2021-01-27
292,9305,2020-07-06
529,1535,2021-06-05
806,1740,2021-08-27
625,4776,2021-06-28
659,1312,2021-04-30
270,9129,2021-02-28
170,9638,2020-01-04
880,3685,2020-06-11
220,4952,2020-10-22
607,9611,2021-08-05
754,3247,2020-05-18
249,7781,2021-04-06
710,4183,2020-01-02
54,7812,2020-05-11
525,3752,2020-08-26
12,7701,2021-03-08
552,2945,2020-08-07
433,945,2020-08-02
693,2792,2020-12-13
509,1954,2020-08-08
183,8956,2020-01-02
291,2714,2020-09-11
267,9003,2020-07-22
547,6836,2020-02-08
899,122,2021-02-12
318,4791,2020-04-16
855,7319,2020-08-01
818,6717,2020-03-22
546,1270,2021-09-18
5,7962,2020-08-16
958,9505,2021-02-12
857,8118,2020-10-05
274,1308,2020-04-22
125,8516,2020-09-17
683,2998,2020-11-13
533,6736,2020-05-13
57,4237,2020-05-07
265,5640,2020-01-15
73,8959,2020-10-01
600,4509,2021-04-21
78,898,2021-03-10
406,5566,2021-01-24
756,1315,2020-04-06
306,2289,2020-01-13
894,6936,2021-02-15
993,7679,2021-07-06
432,2504,2020-05-15
397,8424,2020-11-20
767,7996,2020-12-06
902,8105,2020-11-16
345,7639,2020-11-30
937,9611,2021-03-30
551,3323,2020-06-02
196,84,2020-09-03
984,670,2020-03-16
428,710,2021-01-20
812,2065,2020-05-05
359,8174,2020-05-30
290,8224,2020-10-26
284,4932,2020-07-15
274,8493,2020-07-10
62,8579,2020-08-11
413,8839,2020-11-25
510,8213,2020-08-19
978,3072,2021-01-14
59,883,2021-09-27
122,207,2021-03-26
799,4064,2020-06-22
193,7046,2020-10-06
998,2055,2020-11-12
80,7545,2021-05-06
463,5813,2021-07-16
564,2967,2020-01-11
455,8670,2021-07-03
448,2858,2020-04-24
